sgg_cd,apt_seq,apt_nm,road_key,kapt_code,kapt_key,match_source
11380,11380-188,조이팰리스(90-23),은평로 103,,,
11380,11380-189,경향렉스빌,은평로 160,,,
11380,11380-19,선우아파트,불광로10길 20,,,
11380,11380-191,자선메르시안(119-15),응암로21가길 22,,,
11380,11380-194,월드빌(120-9),응암로21가길 23-1,,,
11380,11380-196,명남래희안(122-4),불광천길 514,,,
11380,11380-197,명남(122-10),불광천길 506,,,
11380,11380-198,예청B,불광천길 502-1,,,
11380,11380-199,예청A,불광천길 502,,,
11380,11380-2,대림아파트(276),통일로 590,A12283603,통일로 590,원문 일치
11380,11380-200,재연,응암로25길 22,,,
11380,11380-203,자선메르시안102동(123-25),불광천길 482,,,
11380,11380-208,명진,응암로16길 8-13,,,
11380,11380-209,세종레디안,가좌로10길 25,,,
11380,11380-21,엘지아파트,연서로37길 37,,,
11380,11380-211,역촌,연서로16길 9-3,,,
11380,11380-212,프라우드아파트,연서로 78,,,
11380,11380-213,아이언,진흥로9길 12,,,
11380,11380-214,두성,진흥로1라길 12,,,
11380,11380-217,엔에스,연서로9길 17,,,
11380,11380-219,디딤빌아파트,갈현로 100,,,
11380,11380-22,삼흥아파트,통일로82가길 2,,,
11380,11380-220,부호(101동),역말로4길 12-5,,,
11380,11380-221,만민라이프(A동),역말로 30,,,
11380,11380-223,소망,연서로 47-2,,,
11380,11380-225,명남뉴아파트,갈현로9길 9-9,,,
11380,11380-226,두성아파트,갈현로11길 43,,,
11380,11380-227,임탑(12-1)100동,갈현로5길 26,,,
11380,11380-229,다원그린,가좌로 291,,,
11380,11380-23,갈현건영,갈현로45길 57,,,
11380,11380-231,명남(200-16),은평터널로 169-23,,,
11380,11380-232,명진(200-115),은평터널로 182,,,
11380,11380-235,구암,증산로17길 6-46,,,
11380,11380-236,자선메르시안(162-18),증산서길 130,,,
11380,11380-237,자선메르시안(162-20),증산서길 132,,,
11380,11380-238,자선메르시안(164-17),증산로9길 6-24,,,
11380,11380-239,자산메르시안(164-31),증산로9길 6-22,,,
11380,11380-24,갈현현대,서오릉로21길 36,A12205004,서오릉로21길 36,원문 일치
11380,11380-240,청록,증산로 299,,,
11380,11380-241,청운,증산로3길 5-15,,,
11380,11380-243,월드메르시안(179-9),증산로 237-1,,,
11380,11380-247,경남아너스빌,갈현로11길 46,A12282203,갈현로11길 46,원문 일치
11380,11380-248,새천년구산2차,갈현로 164,,,
11380,11380-249,에덴드림,갈현로 143-2,,,
11380,11380-253,건우샹그리라,연서로6길 12,,,
11380,11380-254,DMC문영퀸즈파크아파트,증산로13길 44-5,A10024581,증산로13길 44-5,원문 일치
11380,11380-255,센타폴리스,연서로 9,,,
11380,11380-256,대운,갈현로2길 7,,,
11380,11380-257,북한산대창센시티,불광로 208,A12204002,불광로 208,원문 일치
11380,11380-259,웰빙,서오릉로18길 33-20,,,
11380,11380-26,동익파크1동(355-95),서오릉로21길 20,,,
11380,11380-260,웰빙존,서오릉로18길 33-14,,,
11380,11380-261,신사코아,갈현로 29,,,
11380,11380-263,북한산현대홈타운,불광로2길 16,A12204102,불광로2길 16,원문 일치
11380,11380-265,이랜드타운아파트,은평터널로 121-6,A12208002,은평터널로 121-6,원문 일치
11380,11380-266,청운제일(362-0),증산로 417,,,
11380,11380-267,대주파크빌,증산로15길 50,,,
11380,11380-269,정명네스트,가좌로 294,,,
11380,11380-27,라이프시티,갈현로29길 61,A10021288,갈현로29길 61,원문 일치
11380,11380-270,우공101동,갈현로3길 33-7,,,
11380,11380-273,동광갈현베르빌,연서로 149,A12271402,연서로 149,원문 일치
11380,11380-274,예청,연서로 22,,,
11380,11380-275,솔빛,갈현로12길 23,,,
11380,11380-276,신아굿모닝(64-15),연서로5길 19,,,
11380,11380-28,메카,갈현로29길 52,,,
11380,11380-29,명성,서오릉로18길 20,,,
11380,11380-3,해주드림빌,응암로 366,A10024774,응암로 366,원문 일치
11380,11380-30,미미,갈현로29길 11,A12205001,갈현로29길 11,원문 일치
11380,11380-31,우남,서오릉로 258,,,
11380,11380-32,인우(281-215),갈현로37길 59,,,
11380,11380-33,인우(281-236),갈현로37길 63,,,
11380,11380-336,디안(89-258),역말로 116,,,
11380,11380-338,청송아파트,은평로20길 6-12,,,
11380,11380-35,한솔,갈현로23길 41,A12281801,갈현로23길 41,원문 일치
11380,11380-36,갈현동현대,갈현로33길 24,A12281702,갈현로33길 24,원문 일치
11380,11380-37,현재트윈빌,서오릉로20길 5-10,,,
11380,11380-376,그린라이프,불광로13가길 7,,,
11380,11380-379,은혜스카이빌아파트,불광로13가길 7-3,,,
11380,11380-381,금강포란재(101),서오릉로21길 34-20,,,
11380,11380-382,그린,갈현로16길 11,,,
11380,11380-383,온세,갈현로16길 10,,,
11380,11380-384,구산,서오릉로 179,,,
11380,11380-385,역산아이지아,진흥로 50-8,,,
11380,11380-386,서안에이스,백련산로 173,,,
11380,11380-387,연리지,연서로 28,,,
11380,11380-392,신현대,응암로 345,,,
11380,11380-393,장미아파트,진흥로13가길 10,,,
11380,11380-394,에버그린,응암로29길 12,,,
11380,11380-399,수정럭스(428-6),갈현로 274,,,
11380,11380-4,녹번현대아파트,녹번로 40,,,
11380,11380-40,행운,연서로19길 16-7,,,
11380,11380-400,송학,연서로11길 29-4,,,
11380,11380-402,엔에스아파트,갈현로15길 4,,,
11380,11380-403,신진뉴캐슬,은평로8길 18-1,,,
11380,11380-404,청우참조은,연서로2길 18-1,,,
11380,11380-405,궁전,연서로3길 34,,,
11380,11380-406,태경맨션,갈현로4길 23-1,,,
11380,11380-408,부흥아파트(33-10),증산로19길 14,,,
11380,11380-41,수정럭스,연서로21길 18,,,
11380,11380-42,경향파크,갈현로15길 53,,,
11380,11380-44,예승빌라트,갈현로17나길 14,,,
11380,11380-46,한성산장,갈현로15길 43,,,
11380,11380-47,우공아트빌,갈현로17나길 31,,,
11380,11380-51,삼성타운,서오릉로 94,A12284501,서오릉로 94,원문 일치
11380,11380-53,경남,가좌로7나길 35,A12201301,가좌로7나길 35,원문 일치
11380,11380-54,남청파인힐,응암로 142-32,,,
11380,11380-55,상아,불광천길 526,,,
11380,11380-56,서강스카이빌,응암로 319,,,
11380,11380-57,신동아,백련산로 127,A12201101,백련산로 127,원문 일치
11380,11380-58,우성,가좌로7나길 30,A12293002,가좌로7나길 30,원문 일치
11380,11380-59,청록,백련산로4길 14,,,
11380,11380-6,녹번JR아파트,통일로 586-19,A12283602,통일로 586-19,원문 일치
11380,11380-60,해태드림타운,은평로 82,,,
11380,11380-61,유로카운티,은평로14길 14-6,,,
11380,11380-62,자선메르시안(115),은평로8길 20,,,
11380,11380-6293,거성리젠시2차,연서로 14,,,
11380,11380-63,자선메르시안101동(123-26),불광천길 478,,,
11380,11380-65,뉴신사신성,은평터널로 163,A12289401,은평터널로 163,원문 일치
11380,11380-66,미성,증산로15길 35-10,A12208205,증산로15길 35-10,원문 일치
11380,11380-67,라이프씨티,갈현로3다길 15,A12208104,갈현로3다길 15,원문 일치
11380,11380-68,삼부,증산로21길 11,,,
11380,11380-6833,정은노블스A,증산로 463-3,,,
11380,11380-69,신성수정,은평터널로7길 2,A12289402,은평터널로7길 2,원문 일치
11380,11380-70,신사성원,갈현로4길 26-5,A12208101,갈현로4길 26-5,원문 일치
11380,11380-71,신성,증산로15길 67-7,A12208203,증산로15길 67-7,원문 일치
11380,11380-72,신사씨티,가좌로 391,A12208102,가좌로 391,원문 일치
11380,11380-73,현대1,은평터널로 164,A12208204,은평터널로 164,원문 일치
11380,11380-74,형진,가좌로12길 12,,,
11380,11380-75,홍익,가좌로 342,,,
11380,11380-7599,아름(526-2),서오릉로18길 10,,,
11380,11380-76,유한베스트빌,갈현로5길 29-23,,,
11380,11380-7607,자선메르시안(400),응암로18길 18-9,,,
11380,11380-7609,뉴월드(402-120),응암로20길 22-21,,,
11380,11380-7611,뉴월드(403-32),응암로20길 22-23,,,
11380,11380-7630,명남뉴,연서로 25,,,
11380,11380-7649,두산위브,증산서길 79,,,
11380,11380-7650,응암동금호,응암로 318,A12201102,응암로 318,원문 일치
11380,11380-7654,남양구르미아파트,통일로94길 31,,,
11380,11380-7659,천지로얄,서오릉로15길 5-3,,,
11380,11380-7661,뉴월드(240-63),응암로20길 30-6,,,
11380,11380-7664,뉴월드(402-42),응암로20길 20,,,
11380,11380-7675,굿모닝기룡(369-0),은평터널로 167,,,
11380,11380-7708,모아(365-35),응암로16길 12,,,
11380,11380-7732,브라운스톤구산,갈현로17길 17,A12282102,갈현로17길 17,원문 일치
11380,11380-7735,서강스카이빌3(116-24),은평로8길 29,,,
11380,11380-7744,선정(35-2),증산로19길 3,,,
11380,11380-7749,신아굿모닝(40-55),진흥로 59-4,,,
11380,11380-7756,새천년3차드림,서오릉로13길 3-6,,,
11380,11380-7762,리더스파크,연서로 1,,,
11380,11380-7777,애필리움,불광천길 536,,,
11380,11380-7799,미랜드,진흥로1길 11,,,
11380,11380-7804,캐슬아파트(18-10),연서로13길 29-32,,,
11380,11380-7808,북한산한양수자인아파트,불광로 170,A12204001,불광로 170,원문 일치
11380,11380-7818,벧엘블레스빌,응암로 263,,,
11380,11380-7822,은평신사두산위브,갈현로1길 36,A12208001,갈현로1길 36,원문 일치
11380,11380-7823,다원,불광천길 510,,,
11380,11380-7824,동익파크2동(355-98),서오릉로23길 9-8,,,
11380,11380-7851,반도하우드,갈현로29길 30-14,,,
11380,11380-7854,하늘애,진흥로 27,,,
11380,11380-7855,응암푸르지오,백련산로 146,A12201103,백련산로 146,원문 일치
11380,11380-7858,호림리슈리안,갈현로36길 15,,,
11380,11380-79,유성,증산로23길 8-4,,,
11380,11380-7928,린든빌(29-26),증산로21길 38-3,,,
11380,11380-7939,송학파크팰리스,녹번로 6-29,,,
11380,11380-7962,무지개아파트(308-86),서오릉로27길 26-2,,,
11380,11380-7975,신호(199-24),서오릉로 181,,,
11380,11380-7983,메트로럭스,은평로 108,,,
11380,11380-8,남해그린힐,불광로6길 20,,,
11380,11380-80,명남(23-45),증산로23길 8,,,
11380,11380-8018,상림마을6단지푸르지오(615~621동)BL1-6,진관4로 107,A41279904,진관4로 107,원문 일치
11380,11380-8019,상림마을6단지푸르지오(606~614동)BL1-7,진관4로 100,A41279903,진관4로 100,원문 일치
11380,11380-8020,상림마을6단지푸르지오(601~605동)BL1-8,진관4로 78-7,A12220001,진관4로 78-7,원문 일치
11380,11380-8021,상림마을6단지푸르지오(622~629동)BL1-5,진관4로 87,A41279902,진관4로 87,원문 일치
11380,11380-8022,상림마을7단지아이파크(702~705동)BL1-4,진관4로 77,A41279905,진관4로 77,원문 일치
11380,11380-8024,상림마을7단지아이파크(709~712동)BL1-10,진관4로 48-17,A41279906,진관4로 48-17,원문 일치
11380,11380-8025,상림마을7단지아이파크(706~708동)BL1-3,진관4로 47,A41279908,진관4로 47,원문 일치
11380,11380-8026,상림마을8단지롯데캐슬(801~809동)BL1-2,진관4로 37,A12220003,진관4로 37,원문 일치
11380,11380-8027,상림마을7단지아이파크(713~718동)BL1-11,진관4로 48-8,A41279907,진관4로 48-8,원문 일치
11380,11380-8028,상림마을8단지롯데캐슬(810~820동)BL1-1,진관4로 17,A12220005,진관4로 17,원문 일치
11380,11380-8029,상림마을8단지롯데캐슬(821~830동)BL1-12,진관3로 70,A12220004,진관3로 70,원문 일치
11380,11380-8037,만민하늘愛,진흥로11길 5,,,
11380,11380-8055,푸른솔,역말로 84-6,,,
11380,11380-8058,거성,녹번로 6-28,,,
11380,11380-8078,신아,갈현로2가길 1-1,,,
11380,11380-8104,북한산힐스테이트1차아파트,불광로2길 33,A12204003,불광로2길 33,원문 일치
11380,11380-8171,상림마을7단지아이파크(730~742동)BL1-14,진관4로 48-51,A41279901,진관4로 48-51,원문 일치
11380,11380-8172,상림마을7단지아이파크(719~729동)BL1-13,진관4로 48-50,A12220002,진관4로 48-50,원문 일치
11380,11380-8175,세민HIPARK,녹번로 8,,,
11380,11380-82,DMC덕원,증산로 221,,,
11380,11380-8211,벽산스카이파크,서오릉로21가길 16,,,
11380,11380-8225,정은노블스,연서로26길 7-7,,,
11380,11380-8243,삼성베스트빌,증산로 261-6,,,
11380,11380-8296,이안,서오릉로25길 22,,,
11380,11380-83,목화,증산로 319,,,
11380,11380-8346,구산그린빌,갈현로7길 56,A12276901,갈현로7길 56,원문 일치
11380,11380-8391,박석고개1단지힐스테이트(101~111동)BL2-12,진관1로 21-9,A41279911,진관1로 21-9,원문 일치
11380,11380-8392,박석고개1단지힐스테이트(116~131동)BL2-1,진관1로 21-10,A41279910,진관1로 21-10,원문 일치
11380,11380-8393,박석고개1단지힐스테이트(112~115동)BL2-13,진관1로 22,A41279909,진관1로 22,원문 일치
11380,11380-84,DMC우방,증산로3길 26-1,A12294102,증산로3길 26-1,원문 일치
11380,11380-8437,동호스카이,진흥로 144,,,
11380,11380-8440,경원파발리안,백련산로14길 1,,,
11380,11380-8443,DMC자이1단지,수색로 217,A12275501,수색로 217,원문 일치
11380,11380-8458,명남더블레스,은평로 182-8,,,
11380,11380-8464,아그네스풍림아이원,진흥로1길 28,A10023728,진흥로1길 28,원문 일치
11380,11380-8471,DMC자이2단지,수색로 217-1,,,
11380,11380-8489,마고정3단지센트레빌(310~322동)BL2-3,진관2로 90,A41279912,진관2로 90,원문 일치
11380,11380-8503,우물골2단지두산위브(245~255동)BL2-6,진관2로 57-7,A41279917,진관2로 57-7,원문 일치
11380,11380-8504,우물골2단지두산위브(201~203동)BL2-4,진관2로 67,,,
11380,11380-8505,우물골2단지두산위브(204~208동)BL2-5,진관2로 77,A41279916,진관2로 77,원문 일치
11380,11380-8506,우물골2단지두산위브(209~222동)BL2-8,진관2로 111-7,A41279915,진관2로 111-7,원문 일치
11380,11380-8507,마고정3단지센트레빌(323~335동)BL2-2,진관2로 60,A41279914,진관2로 60,원문 일치
11380,11380-8508,마고정3단지센트레빌(301~309동)BL2-11,진관1로 55,A41279913,진관1로 55,원문 일치
11380,11380-8515,우물골2단지두산위브(223~244동)BL2-7,진관2로 57-37,A41279918,진관2로 57-37,원문 일치
11380,11380-8516,개성하이뷰,갈현로4길 6-26,,,
11380,11380-8597,폭포동4단지힐스테이트(423~425동)BL3-10,연서로44길 30,A41279926,연서로44길 30,원문 일치
11380,11380-8598,폭포동4단지힐스테이트(426~428동)BL3-11,연서로44길 55,,,
11380,11380-8599,폭포동4단지힐스테이트(408~422동)BL3-9,연서로44길 7,A41279924,연서로44길 7,원문 일치
11380,11380-86,증산중앙하이츠,증산로 285,,,
11380,11380-8619,구파발9단지래미안(916~928동)BL3-2,진관3로 77,A41279920,진관3로 77,원문 일치
11380,11380-8656,삼영노블레스,은평로 200-1,,,
11380,11380-8666,은평뉴타운 제각말 푸르지오(5-4단지),연서로 455,A41279929,연서로 455,원문 일치
11380,11380-8667,은평뉴타운 제각말 푸르지오(5-2단지),연서로48길 11,A41279922,연서로48길 11,원문 일치
11380,11380-8668,은평뉴타운 제각말 푸르지오(5-1단지),연서로48길 12,A41279923,연서로48길 12,원문 일치
11380,11380-8670,은평뉴타운 제각말 푸르지오(5-3단지),연서로 487,A41279925,연서로 487,원문 일치
11380,11380-8692,대조동아트캐슬주상복합,연서로 216,,,
11380,11380-8696,북한산래미안아파트(2단지),진흥로 265,,,
11380,11380-8697,북한산현대힐스테이트3차아파트,불광로 122-10,A12204004,불광로 122-10,원문 일치
11380,11380-8699,북한산래미안아파트(1단지),진흥로 267,,,
11380,11380-87,자선메르시안(162-21),증산서길 134,,,
11380,11380-8700,동호스카이,불광로 149,,,
11380,11380-8723,구파발10단지어울림(1011~1019동)BL3-1,진관3로 15-45,A41279927,진관3로 15-45,원문 일치
11380,11380-8798,경원파발리안,서오릉로2길 9,,,
